Parcel ID,Sender Name,Sender Address,Sender Contact,Receiver Name,Receiver Address,Receiver Contact,Parcel Weight (kg),Parcel Dimensions (cm),Shipment Date,Estimated Delivery Date,Delivery Status,Shipping Cost ($),Shipping Method,Tracking Number,Insurance Value ($),Fragile,Temperature Sensitive,Special Instructions,Delivery Attempt Count,Last Location,Courier ID
PCL398114,Michael Brown,"456 Maple Ave, Los Angeles, CA 90001",+1-555-4253,Sara Davis,"202 Birch Blvd, Phoenix, AZ 85001",+1-555-8367,7.75,97x16x70,2024-11-17,2024-11-17,Delivered,8.66,Standard,TRK389255020,257.34,Yes,No,None,1,"Distribution Center, Phoenix, AZ",CR9571
PCL761243,John Doe,"101 Pine St, Houston, TX 77001",+1-555-2574,Sara Davis,"123 Elm St, New York, NY 10001",+1-555-3140,11.91,43x64x11,2024-11-23,2024-11-11,In Transit,5.78,Standard,TRK278841245,344.57,Yes,No,None,1,"Distribution Center, Phoenix, AZ",CR8429
PCL104639,John Doe,"202 Birch Blvd, Phoenix, AZ 85001",+1-555-3768,Bob Johnson,"123 Elm St, New York, NY 10001",+1-555-9256,5.65,45x39x53,2024-11-09,2024-11-25,Out for Delivery,39.66,Express,TRK696430980,325.55,No,No,Deliver to reception,1,"Distribution Center, Phoenix, AZ",CR8897
PCL768961,Linda Black,"456 Maple Ave, Los Angeles, CA 90001",+1-555-2027,Sara Davis,"202 Birch Blvd, Phoenix, AZ 85001",+1-555-3973,15.05,23x99x83,2024-11-18,2024-11-16,Delayed,45.52,Express,TRK588614196,218.93,No,No,Handle with care,3,"Distribution Center, Houston, TX",CR4388
PCL935942,Alice Green,"101 Pine St, Houston, TX 77001",+1-555-3594,Mike Lee,"101 Pine St, Houston, TX 77001",+1-555-8828,13.2,43x83x93,2024-11-18,2024-11-01,Delayed,9.07,Express,TRK897242703,255.49,No,No,Deliver to reception,1,"Distribution Center, Phoenix, AZ",CR9727
PCL595560,John Doe,"123 Elm St, New York, NY 10001",+1-555-1235,Bob Johnson,"123 Elm St, New York, NY 10001",+1-555-8395,2.11,35x85x47,2024-11-27,2024-11-25,Delivered,14.39,Express,TRK106569688,377.82,Yes,Yes,Deliver to reception,1,"Distribution Center, Los Angeles, CA",CR2915
PCL409380,Alice Green,"101 Pine St, Houston, TX 77001",+1-555-7417,Bob Johnson,"789 Oak Rd, Chicago, IL 60601",+1-555-2937,1.64,44x28x12,2024-11-25,2024-11-03,Out for Delivery,34.61,Express,TRK465769876,183.74,Yes,Yes,Handle with care,2,"Distribution Center, Houston, TX",CR9008
PCL616284,Linda Black,"202 Birch Blvd, Phoenix, AZ 85001",+1-555-7648,Bob Johnson,"202 Birch Blvd, Phoenix, AZ 85001",+1-555-9386,18.09,89x59x99,2024-11-23,2024-11-12,Delivered,11.87,Standard,TRK762951228,437.38,Yes,Yes,Ring bell,2,"Distribution Center, New York, NY",CR6745
PCL137312,John Doe,"123 Elm St, New York, NY 10001",+1-555-5674,Mike Lee,"202 Birch Blvd, Phoenix, AZ 85001",+1-555-6722,17.7,97x53x66,2024-11-22,2024-11-11,Delivered,44.7,Express,TRK648126009,225.68,No,Yes,Leave at front door,3,"Distribution Center, Phoenix, AZ",CR4214
PCL418086,John Doe,"101 Pine St, Houston, TX 77001",+1-555-8484,Sara Davis,"101 Pine St, Houston, TX 77001",+1-555-8251,4.13,94x99x20,2024-11-20,2024-11-26,Out for Delivery,28.14,Express,TRK578262520,372.88,No,No,Handle with care,3,"Distribution Center, New York, NY",CR6216
